id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
1	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
2	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
3	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
4	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
5	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
6	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
7	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
8	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
9	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
10	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
11	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
12	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
13	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
14	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
15	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
16	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
17	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
18	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
19	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
20	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
21	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
22	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
