id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Love	Ocean	Computer	Freedom	Chair	Music	Diamond	Courage	Cloud	74.82316724601246
1	Umbrella	Elephant	Freedom	Guitar	Ocean	Compassion	Chair	Infinity	Bicycle	Justice	78.46378009943734
2	Elephant	Freedom	Laptop	Happiness	Mountain	Justice	Guitar	Ocean	Wisdom	Pizza	76.68751357566742
3	Elephant	Sunshine	Freedom	Guitar	Gravity	Compassion	Ocean	Democracy	Butterfly	Justice	76.28948298238572
4	Chair	Love	Mountain	Freedom	Spoon	Courage	Cloud	Justice	Bicycle	Music	76.71880017788638
5	Elephant	Freedom	Guitar	Ocean	Justice	Cloud	Happiness	Bicycle	History	Pizza	74.61303479614712
6	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Time	Umbrella	Victory	Zenith	77.82075598481156
7	Elephant	Rainbow	Freedom	Guitar	Ocean	Wisdom	Bicycle	Courage	Butterfly	History	76.21538202677455
8	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Compassion	Hammer	Wisdom	Pizza	78.1120975989671
9	Chair	Freedom	Ocean	Compassion	Guitar	Justice	Elephant	Courage	Rainbow	Wisdom	76.25292500569707
10	Elephant	Freedom	Ocean	Guitar	Justice	Butterfly	Mathematics	Mountain	Happiness	Camera	78.6288217951854
11	Chair	Freedom	Elephant	Love	Mountain	Computer	Courage	Ocean	Music	Justice	75.23764815358888
12	Elephant	Philosophy	Guitar	Ocean	Mathematics	Cloud	Bicycle	Freedom	Camera	Pizza	80.98856382781551
13	Elephant	Love	Computer	Freedom	Ocean	Happiness	Chair	Justice	Music	Pizza	73.78529625989142
14	Elephant	Freedom	Guitar	Justice	Ocean	Poetry	Rainbow	Science	Thunder	Wisdom	74.79104204546837
15	Elephant	Freedom	Bicycle	Sunshine	Mathematics	Ocean	Music	Courage	Camera	Friendship	77.50815456467015
16	Elephant	Love	Bicycle	Freedom	Computer	Justice	Music	Mountain	Wealth	Ocean	73.78438281871024
17	Elephant	Sunshine	Freedom	Guitar	Ocean	Pizza	Compassion	Bicycle	Cloud	Adventure	78.09680831574258
18	Elephant	Cloud	Freedom	Guitar	Ocean	Time	Bicycle	Happiness	Mountain	Book	77.36744043372926
19	Elephant	Sunshine	Freedom	Guitar	Ocean	Compassion	Chair	Thunder	Courage	Rainbow	77.25412004760334
20	Elephant	Joy	Mountain	Hat	Justice	Ocean	Guitar	Freedom	Cloud	Bicycle	75.9729388923872
21	Elephant	Love	Pencil	Freedom	Cloud	Justice	Guitar	Chaos	Ocean	Wisdom	77.6953962587175
22	Elephant	Freedom	Mountain	Love	Bicycle	Justice	Ocean	Knowledge	Rainbow	Pizza	70.64749584311531
23	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Mountain	Science	Pizza	Love	74.64200641427722
24	Chair	Freedom	Ocean	Music	Elephant	Justice	Cloud	Bicycle	Love	Mountain	75.90861944925217
25	Chair	Freedom	Apple	Courage	Ocean	Happiness	Hammer	Justice	Mountain	Music	76.832253521397
26	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Cheese	Compassion	Bicycle	History	81.47635435064633
27	Elephant	Rainbow	Freedom	Bicycle	Symphony	Ocean	Compassion	Telescope	Mountain	Democracy	75.84819923199359
28	Elephant	Freedom	Harmony	Bicycle	Justice	Rainbow	Cottage	Music	Courage	Ocean	75.33621507741157
29	Elephant	Love	Chair	Freedom	Guitar	Justice	Ocean	Courage	Pizza	Knowledge	74.74011679490407
30	Elephant	Love	Bicycle	Freedom	Computer	Justice	Ocean	Music	Courage	Pizza	74.869055300951
31	Elephant	Freedom	Syringe	Happiness	Mountain	Justice	Guitar	Wisdom	Ocean	Friendship	80.5073428588609
32	Banana	Chair	Freedom	Elephant	Justice	Cloud	Guitar	Wisdom	Ocean	Camera	79.6389025236879
33	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
34	Elephant	Rainbow	Freedom	Bicycle	Symphony	Ocean	Democracy	Camera	Compassion	Mountain	75.38830566973914
35	Elephant	Cloud	Freedom	Guitar	Ocean	Compassion	Chair	Time	Pizza	Courage	79.34594973921776
36	Chair	Freedom	Elephant	Love	Cloud	Justice	Guitar	Time	Mountain	Harmony	76.68004035949707
37	Elephant	Sunshine	Freedom	Bicycle	Ocean	Courage	Guitar	Rainbow	Wisdom	Pizza	76.22156803097043
38	Elephant	Freedom	Ocean	Wisdom	Bicycle	Justice	Rainbow	Music	Mountain	Love	72.6040172789778
39	Elephant	Love	Pencil	Freedom	Ocean	Justice	Cloud	Chaos	Bicycle	Courage	75.58995581098965
40	Elephant	Freedom	Gravity	Harmony	Oxygen	Justice	Rainbow	Symphony	Tornado	Wisdom	74.69849566086417
41	Elephant	Love	Guitar	Freedom	Pizza	Thunder	Mathematics	Ocean	Courage	Butterfly	80.54818825884944
42	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Tiger	Wisdom	76.79149192713555
43	Elephant	Love	Chair	Freedom	Cloud	Justice	Guitar	Chaos	Mountain	Hope	76.68004035949707
44	Umbrella	Ocean	Democracy	Guitar	Courage	Bicycle	Mathematics	Pineapple	Compassion	Telescope	82.62547683857736
45	Elephant	Freedom	Book	Ocean	Courage	Bicycle	Envelope	Joy	Mountain	Hat	79.24480714968273
46	Elephant	Freedom	Book	Gravity	Harmony	Mountain	Justice	Rainbow	Silence	Chaos	75.06921372952915
47	Elephant	Freedom	Gravity	Rainbow	Wisdom	Bicycle	Courage	Ocean	Laughter	Compassion	73.56300463988667
48	Elephant	Freedom	Bicycle	Wisdom	Ocean	Justice	Guitar	Love	Mountain	Science	76.0900477923098
49	Elephant	Love	Computer	Freedom	Ocean	Justice	Pizza	Courage	Music	Time	75.87721376192002
50	Elephant	Rainbow	Freedom	Guitar	Cookie	Ocean	Courage	Bicycle	Sunshine	Book	77.46841151799474
51	Chair	Love	Mountain	Lemon	Freedom	Elephant	Music	Ocean	Courage	Camera	76.53773118342671
52	Elephant	Sunshine	Justice	Guitar	Ocean	Freedom	Compassion	Bicycle	Infinity	Chocolate	73.71175622656231
53	Elephant	Freedom	Guitar	Love	Mountain	Rainbow	Science	Silence	Time	Water	73.96705519585382
54	Elephant	Sunshine	Freedom	Guitar	Mathematics	Ocean	Rainbow	Bicycle	Wisdom	Chocolate	76.49875962663265
55	Elephant	Freedom	Guitar	Philosophy	Mango	Justice	Telescope	Laughter	Concrete	Serenity	83.28713823464655
56	Elephant	Happiness	Guitar	Mathematics	Ocean	Chair	Freedom	Chocolate	History	Cloud	78.96727243704456
57	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Waterfall	78.14515493810177
58	Elephant	Freedom	Guitar	Rainbow	Philosophy	Ocean	Justice	Chocolate	Adventure	Mathematics	75.20320670945304
59	Chair	Cloud	Freedom	Elephant	Music	Ocean	Courage	Bicycle	Sunflower	Justice	76.87248559225173
60	Elephant	Freedom	Envelope	Ocean	Love	Bicycle	Knowledge	Mountain	Thunder	Pizza	77.55803011712574
61	Apple	Freedom	Hammer	Love	Ocean	Bicycle	Justice	Mountain	Music	Rainbow	76.45564522771608
62	Elephant	Freedom	Cloud	Justice	Guitar	Hope	Mountain	Love	Bicycle	Wisdom	75.11389298098428
63	Elephant	Love	Bicycle	Democracy	Cloud	Freedom	Guitar	Mathematics	Ocean	Justice	77.98975092314538
64	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Beauty	75.40603290711131
65	Elephant	Freedom	Rainbow	Gravity	Guitar	Ocean	Justice	Butterfly	Wisdom	Pizza	75.27356318065098
66	Elephant	Serenade	Horizon	Melancholy	Bicycle	Tornado	Compassion	Glacier	Cinnamon	Symphony	83.10570397547313
67	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
68	Elephant	Freedom	Laptop	Justice	Bicycle	Dream	Mountain	Music	Ocean	Rainbow	74.05311071446964
69	Elephant	Happiness	Guitar	Freedom	Mountain	Justice	Lemon	Wisdom	Bicycle	Ocean	76.7021642554374
70	Elephant	Freedom	Guitar	Ocean	Justice	Diamond	Sunflower	Courage	Pizza	Wisdom	80.13104184397629
71	Chair	Freedom	Elephant	Love	Mountain	Justice	Water	Music	Sunshine	Courage	73.01078389088313
