id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Mountain	Candle	Beach	Car	Rainbow	Moon	Bird	Piano	Banana	Clock	69.23893310484432
1	elephant	shoe	cloud	baby	telephone	avocado	chair	ocean	tree	hat	81.27140939634826
2	Chair	Sky	Mammal	Concussion	Watermelon	Eternity	Poetry	Subject	Rope	Bin	86.78498425121818
3	Moon	Chair	Decision	Vision	Mountain	Envelope	Dream	Chicken	Game	Clock	77.11893059313297
4	Dog	Cloud	Fear	Joy	Freedom	Tree	Money	Ocean	Book	Hope	69.44961384648369
5	Dog	Sleep	Bike	Argument	Love	Garden	Letter	Chair	Music	Spoon	76.37599036097527
6	Jellyfish	Iceberg	Photograph	Sofa	Thunder	Storm	Conference	Lily	Wisdom	Gard	83.33846707897638
7	Bee	Lightning	Terror	Peace	Trees	Mirror	Laughter	Bag	Sky	Eyes	75.62865075610932
8	Dog	Table	Love	Rain	Book	Sky	Happiness	Tree	Rock	Peace	71.833093890122
9	Dog	Future	Coral	Law	Slice	Speed	Wave	Reason	Rust	Shadow	80.08729723237809
10	Sun	spoon	book	wind	door	tree	up	feelings	car	time	72.021246666
11	Plane	Apple	Mercy	Grass	Love	Spoon	Hammer	Silk	Solution	Passport	77.77444266137623
12	Dog	Running	Peace	Candy	Universe	Chair	Painting	Sympathy	Economics	Atlas	78.24675369830359
13	Above	Banana	Confidence	Desire	Album	Chocolate	Flower	Globe	Idea	Ocean	78.17797928693749
14	Heart	feather	car	combination	treat	wind	mountain	relationship	lesson	thirst	75.36231275825273
15	Lightbulb	Book	Liquor	Wind	Keys	Chair	Telescope	football			86.1939822744933
16	Elephant	Mozart	Anxiety	Bouquet	Saturn	Phone	Feast	Cosmic	Hammer	Cookie	85.3705392529567
17	Length	Bright	Friendship	Elephant	Siren	Time	Strength	Whisper	Love	Needle	78.55340455259595
18	Desk	Elephant	Red	Moon	Stubbornness	Harmony	Wind	Migration	Statue	Amazement	80.96477138322024
19	Phone	car	banana	happiness	freedom	patience	chair	book	sunset	courage	77.46321800209228
20	Apple	Mountain	Happiness	Tree	Freedom	Song	Chair	Bridge	Ocean	Conscience	75.92828731451716
21	Cloud	bike	confusion	fruit	music	clock	water	cheese	history	door	80.12070765807515
22	car	apple	love	chair	mountain	buddhism	oxygen	door	compass	intelligence	77.41151703965096
23	chair	athlete	strawberry	courage	quarrel	butterfly	generator	contribution	poet	compassion	88.10785607700902
24	sunset	rock	baby	justice	language	waterfall	war	dolphin	seeds	dreams	78.61282963837895
