id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Thunder	Universe	Wisdom	78.14515493810177
1	Elephant	Freedom	Apple	Justice	Cloud	Love	Bicycle	Knowledge	Ocean	Music	75.74617759812446
2	Chair	Love	Elephant	Guitar	Freedom	Cloud	Pizza	Courage	Mountain	Compassion	79.57814797049477
3	Elephant	Courage	Symphony	Ocean	Freedom	Bicycle	Wisdom	Rainbow	Camera	Adventure	74.71114102573623
4	Elephant	Freedom	Guitar	Oxygen	Justice	Pizza	Thunder	Telescope	Wisdom	Yacht	82.78964184934185
5	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Wisdom	Pizza	Thunder	Universe	78.24987323866004
6	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Sunflower	Thunder	Universe	Wisdom	79.87455807271458
7	Elephant	Rainbow	Freedom	Guitar	Ocean	Bicycle	Courage	Camera	Mountain	Compassion	76.08109052692141
8	Elephant	Freedom	Rainbow	Microphone	Justice	Iceberg	Butterfly	Wisdom	Guitar	Compassion	78.25354897372779
9	Elephant	Freedom	Guitar	Infinity	Ocean	Rainbow	Sunflower	Time	Universe	Zenith	76.74871065786907
10	Car	Love	Mountain	Idea	Chair	Ocean	Music	Tree	Freedom	Book	71.23863086813972
11	Elephant	Love	Computer	Freedom	Mountain	Justice	Music	Ocean	Courage	Cake	72.65286080184437
12	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Pizza	Rainbow	Universe	77.5796163649786
13	Elephant	Freedom	Guitar	Gravity	Justice	Ocean	Rainbow	Silence	Time	Wisdom	75.27356318065098
14	Elephant	Freedom	Ocean	Justice	Guitar	Dream	Mountain	Happiness	Microphone	Wisdom	72.16201403311321
15	Elephant	Freedom	Lemon	Justice	Bicycle	Wisdom	Mountain	Joy	Telescope	Courage	74.97053125074932
16	Elephant	Cloud	Freedom	Guitar	Mathematics	Ocean	Bicycle	Friendship	Mirror	Rainbow	80.82215071079277
17	Elephant	Love	Laptop	Freedom	Ocean	Justice	Guitar	Courage	Rainbow	Pizza	76.56297094765164
18	Elephant	Serenity	Bicycle	Justice	Rainbow	Pizza	Freedom	Galaxy	Laughter	Compassion	76.0618728186403
19	Elephant	Freedom	Guitar	Ocean	Justice	Cloud	Wisdom	Bicycle	Hunger	Laughter	75.27701939855304
20	Apple	Freedom	Elephant	Love	Mountain	Courage	Book	Ocean	Justice	Music	73.2328053031649
21	Elephant	Freedom	Cloud	Justice	Guitar	Infinity	Bicycle	Compassion	Rainbow	Microphone	80.41264198365666
22	Elephant	Love	Cloud	Justice	Guitar	Freedom	Lemon	Courage	Bicycle	Mystery	78.03788766974495
23	Elephant	Freedom	Ocean	Mathematics	Guitar	Rainbow	Democracy	Chocolate	Thunder	Compassion	77.95762538555122
24	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Poetry	Rainbow	Universe	77.5796163649786
25	Elephant	Sunshine	Freedom	Bicycle	Wisdom	Ocean	Compassion	Camera	Justice	Guitar	71.98988836081256
26	Chair	Freedom	Elephant	Love	Computer	Ocean	Music	Mountain	Pizza	Knowledge	74.82316724601246
27	Elephant	Coffee	Freedom	Guitar	Mountain	Happiness	Bicycle	Ocean	Democracy	Pizza	74.88412977684112
28	Chair	Elephant	Love	Ocean	Freedom	Car	Music	Rainbow	Money	Mountain	75.02424865961075
29	Elephant	Freedom	Guitar	Philosophy	Lemon	Justice	Bicycle	Ocean	Courage	Camera	79.59838548586482
30	Elephant	Love	Microphone	Freedom	Mountain	Justice	Apple	Chaos	Compassion	Ocean	76.88811476386729
31	Elephant	Freedom	Cloud	Justice	Guitar	Happiness	Mountain	Love	Ocean	Robot	74.64200641427722
32	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
33	Elephant	Freedom	Bicycle	Music	Ocean	Courage	Camera	Friendship	Pizza	Galaxy	77.12818213871547
34	Elephant	Ocean	Freedom	Bicycle	Wisdom	Camera	Justice	Chocolate	Universe	Thunder	75.73256098798343
35	Elephant	Sunshine	Democracy	Guitar	Ocean	Compassion	Bicycle	Rainbow	Mathematics	Butterfly	80.01100660434791
36	Elephant	Love	Guitar	Freedom	Mountain	Justice	Apple	Wisdom	Ocean	Courage	74.64231383942422
37	Elephant	Sunshine	Freedom	Bicycle	Symphony	Ocean	Compassion	Laptop	Mountain	Laughter	75.3791054976838
38	Elephant	Euphoria	Pencil	Serenity	Bicycle	Chaos	Telescope	Love	Glacier	Laughter	83.98107361225854
39	Elephant	Harmony	Bicycle	Chaos	Telescope	Serenity	Hammer	Mystery	Feather	Revolution	80.25215277891783
40	Chair	Cloud	Freedom	Elephant	Music	Ocean	Mountain	Love	Computer	Bicycle	74.77051083530698
41	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
42	Elephant	Freedom	Computer	Love	Mountain	Justice	Cake	Chaos	Ocean	Art	74.64092061633156
43	Sunflower	Freedom	Elephant	Justice	Ocean	Compassion	Bicycle	Knowledge	Mountain	Laughter	76.81829400715374
44	Elephant	Freedom	Cheese	Courage	Bicycle	Joy	Mountain	Justice	Rainbow	Ocean	72.36690929248219
