id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
1	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Treasure	Universe	76.79149192713555
2	Elephant	Dream	Bicycle	Freedom	Rainbow	Mountain	Music	Ocean	Compassion	Mirror	70.80900711672646
3	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
4	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
5	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
6	Elephant	Freedom	Bicycle	Love	Mountain	Justice	Guitar	Ocean	Courage	Rainbow	73.3103517975126
7	Chair	Love	Mountain	Music	Elephant	Freedom	Book	Ocean	Courage	Pizza	74.1512514296032
8	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
9	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zenith	76.79149192713555
10	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
11	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
12	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
13	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
14	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Silence	Time	Universe	Wisdom	73.811127387342
15	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
16	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
17	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
