id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Tree	Coffee	Love	Time	Cat	Water	Money	Dream	Music	Fire	68.30446379525321
1	Cat	Sun	Love	Table	Elephant	Music	Ocean	Hat	Time	Bicycle	71.67039038169952
2	Chair	Water	Love	Car	Tornado	Music	Dream	Lion	Wallet	Star	75.75239258862678
3	Dog	Rain	Chocolate	Freedom	Bicycle	Peace	Book	Ocean	Butterfly	Music	76.61437246771087
4	Dog	Banana	Love	Courage	Window	Time	Freedom	Music	Soil	Happiness	72.10362056891124
5	Cat	Tree	Love	Money	Music	Time	Water	Freedom	Book	Happiness	69.37742034594218
6	Chair	Banana	Love	Computer	Happiness	Guitar	Pain	Airplane	Book	Courage	76.42169672818412
7	Ship	Tree	Love	Time	Dog	Chair	Happiness	Mountain	Song	Water	72.50780104881241
8	Cat	Time	Sun	Chair	Love	Water	Tree	Peace	Money	Dance	68.82598471073877
9	Dog	Happiness	Book	Dream	Chair	Friendship	Fire	Time	Song	Thunder	72.39342637005306
10	Car	Banana	Time	Dog	Book	Dream	Mountain	Music	Sun	Money	71.70742860152608
11	Dog	Cloud	Music	Time	Door	Happiness	Car	Book	Idea	Mountain	74.01977564607348
12	Dog	Table	Joy	Fire	Book	Tree	Moon	Water	Music	Time	72.36917636224202
13	Apple	Chair	Love	Elephant	Calendar	Knowledge	Mountain	Happiness	Virus	Music	78.65266445137206
14	Tiger	Water	Love	Chair	Time	Apple	Music	Courage	Road	Happiness	74.19977230685097
15	Elephant	Apple	Time	Chair	Love	Cloud	Happiness	Fire	Money	Water	74.58454434360776
16	Dog	Cloud	Happiness	Chair	Ocean	Music	Pen	Bicycle	Time	Love	78.30931154035386
17	Chair	Happiness	Elephant	Sunset	Love	Mountain	Computer	Coffee	Rain	Freedom	75.46943701094105
18	Elephant	Joy	Clock	Wisdom	Rain	Table	Love	Hat	Freedom	Moon	73.48585529696373
19	Mountain	Ocean	Fire	Book	Elephant	Mirror	Flower	Chair	Music	Clock	75.11531717720486
20	Chair	Time	Elephant	Love	Apple	Cloud	Freedom	Dream	Lion	Music	75.27986935206822
21	Fish	Freedom	Elephant	Love	Mountain	Hat	Music	Courage	Bicycle	Sleep	73.89554125922066
22	Dog	Sunshine	Love	Chair	Time	Friendship	Tree	Music	Water	Money	70.10296043895539
23	Dog	Moon	Car	Alphabet	Music	Time	Happiness	Tree	Water	Love	74.86029373747962
24	Cat	Chair	Love	Mountain	Music	Water	Toothbrush	Time	Mirror	Tree	75.88439731016045
