id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Umbrella	Wisdom	78.14515493810177
1	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Friendship	81.33111782371998
2	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
3	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
4	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Zen	78.14515493810177
5	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
6	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Silence	Time	Universe	Wisdom	73.811127387342
7	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Universe	Wisdom	74.63442768369403
8	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Mountain	Love	Computer	Pizza	73.18651314292636
9	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
10	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
11	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Bicycle	Wisdom	Pizza	Thunder	79.50713040218467
12	Elephant	Freedom	Guitar	Justice	Lemon	Ocean	Pillow	Rainbow	Silence	Umbrella	79.82054319055308
13	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
14	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
15	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
16	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
17	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Science	75.40603290711131
18	Elephant	Love	Chair	Freedom	Cloud	Justice	Guitar	Courage	Ocean	Wisdom	76.68004035949707
19	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
20	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
21	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
22	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
23	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Zen	78.14515493810177
24	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Zen	78.14515493810177
25	Elephant	Freedom	Guitar	Ocean	Justice	Cloud	Happiness	Mountain	Democracy	Bicycle	74.61303479614712
26	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
27	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
28	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
29	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
30	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Science	75.40603290711131
31	Chair	Freedom	Ocean	Joy	Elephant	Justice	Cloud	Wisdom	Bicycle	Music	73.24583729108174
32	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
33	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Bicycle	81.33111782371998
34	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Mountain	Love	Computer	Pizza	73.18651314292636
35	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Mountain	Wisdom	Pizza	Love	78.42769418798741
36	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
37	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
38	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Oxygen	Rainbow	Silence	Universe	81.77150589014802
39	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
40	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
41	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
42	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Umbrella	Wisdom	78.14515493810177
43	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
44	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Mountain	Happiness	Bicycle	Knowledge	73.18651314292636
45	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
46	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
47	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Compassion	81.33111782371998
48	Elephant	Cloud	Freedom	Bicycle	Symphony	Ocean	Compassion	Mirror	Mountain	Laughter	77.56154127418995
49	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
50	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
51	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
52	Elephant	Freedom	Guitar	Ocean	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	76.79149192713555
53	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
54	Elephant	Freedom	Guitar	Justice	Ocean	Rainbow	Science	Time	Umbrella	Wisdom	74.63442768369403
55	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
56	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
57	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
58	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Wisdom	76.79149192713555
59	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
60	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
61	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Thunder	Butterfly	81.33111782371998
62	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Galaxy	Soccer	81.33111782371998
63	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
64	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
65	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Wisdom	76.79149192713555
66	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Thunder	Wisdom	76.79149192713555
67	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Wisdom	76.79149192713555
68	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
69	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
70	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
71	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Umbrella	Wisdom	78.14515493810177
72	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
73	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
74	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
75	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
76	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
77	Elephant	Love	Computer	Freedom	Ocean	Justice	Guitar	Happiness	Mountain	Science	75.40603290711131
78	Elephant	Freedom	Guitar	Mathematics	Ocean	Rainbow	Silence	Time	Universe	Wisdom	78.14515493810177
79	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
80	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
81	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
82	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Zen	76.79149192713555
83	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Universe	76.79149192713555
84	Elephant	Freedom	Guitar	Oxygen	Justice	Rainbow	Pizza	Wisdom	Telescope	Thunder	81.33111782371998
85	Elephant	Freedom	Guitar	Justice	Lemon	Mountain	Ocean	Rainbow	Silence	Umbrella	77.5796163649786
86	Elephant	Freedom	Guitar	Justice	Ocean	Pizza	Rainbow	Science	Time	Umbrella	76.79149192713555
87	Elephant	Freedom	Guitar	Justice	Rainbow	Oxygen	Mountain	Love	Telescope	Pizza	78.42769418798741
