id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Freedom	Rainbow	Guitar	Anxiety	Pizza	Compassion	Ocean	Time	Courage	80.05447082576298
1	Chair	Freedom	Ocean	Apple	Happiness	Hammer	Courage	Mountain	Mirror	Love	76.832253521397
2	Apple	Freedom	Elephant	Happiness	Sunflower	Justice	Bicycle	Ocean	Courage	Rainbow	76.38285218604973
3	Chair	Elephant	Freedom	Cloud	Music	Mathematics	Happiness	Bicycle	Ocean	Friendship	78.56782885889213
4	Chair	Harmony	Ocean	Freedom	Bicycle	Evolution	Coin	Friendship	Sunset	Wisdom	77.51408418019612
5	Chair	Freedom	Apple	Love	Cloud	Courage	Water	Elephant	Music	Dream	75.87929822149731
6	Water	Chair	Love	Elephant	Music	Freedom	Pizza	Courage	Cloud	Time	76.264384105092
7	Elephant	Freedom	Sarcasm	Bicycle	Abstract	Integrity	Constellation	Doughnut	Chaos	Serenity	85.07227095819655
8	Elephant	Cloud	Freedom	Bicycle	Joy	Mountain	Justice	Guitar	Ocean	Wisdom	71.72086714279084
9	Elephant	Courage	Sunset	Gravity	Symphony	Tangerine	Freedom	Glacier	Chaos	Friendship	80.2542367262677
10	Banana	Truth	Chair	Ocean	Freedom	Bridge	Elephant	Music	Justice	Cloud	76.14921146915073
11	Apple	Freedom	Mountain	Love	Car	Ocean	Sky	Book	Elephant	Music	70.60945395912442
12	Elephant	Banana	Freedom	Chaos	Compassion	Bicycle	Justice	Ocean	Laughter	Knowledge	74.16926395325433
13	Elephant	Sympathy	Quantum	Bicycle	Euphoria	Omelette	Molecule	Umbrella	Melancholy	Pencil	87.89219388605228
14	Chair	Ocean	Freedom	Elephant	Music	Mountain	Justice	Cloud	Bicycle	Friendship	73.95761772280648
15	Elephant	Thought	Ocean	Chair	Freedom	Bicycle	Future	Music	Mountain	Happiness	73.70052678244454
16	Elephant	Sunshine	Democracy	Guitar	Ocean	Euphoria	Bicycle	Compassion	Thunder	Butterfly	80.99633104034832
17	Elephant	Honesty	Rainbow	Bicycle	Courage	Ocean	Pillow	Democracy	Pizza	Guitar	76.4989556123813
18	)Bicycle	)Sunshine	)Gravity	)Symphony	)Sushi	)Compassion	)Volcano	)Memoir	)Pancake	)Thunderstorm	82.81012196980771
19	Elephant	Sunshine	Freedom	Book	Thunder	Compassion	Mountain	Laughter	Ocean	Butterfly	75.46615738953862
20	Chair	Freedom	Elephant	Justice	Guitar	Ocean	Flower	Mathematics	Butterfly	Happiness	77.46286718618302
21	Elephant	Melody	Ocean	Triangle	Philosophy	Bicycle	Feather	Telescope	Sunflower	Computer	79.97596649719137
22	Elephant	Sunset	Courage	Guitar	Mathematics	Ocean	Freedom	Chair	Friendship	Chocolate	79.03934687021233
23	Elephant	Hope	Guitar	Fire	Freedom	Pineapple	Silence	Justice	Camera	Thunder	77.83762931468941
24	Elephant	Cloud	Freedom	Bicycle	Mountain	Love	Fire	Book	Ocean	Music	72.83656355880555
25	Elephant	Justice	Guitar	Compassion	Mountain	Freedom	Pizza	Wisdom	Ocean	Happiness	77.38639229819888
26	Elephant	Rain	Philosophy	Bicycle	Ocean	Freedom	Pillow	Mathematics	Guitar	Tomato	77.11782311754567
27	Elephant	Dandelion	Freedom	Bicycle	Laughter	Justice	Caviar	Symphony	Compassion	Galaxy	81.99309247346329
28	Elephant	Freedom	Melody	Concrete	Courage	Rainbow	Fire	Bicycle	Compassion	Horizon	75.59966310149147
29	Umbrella	Charm	Ocean	Puzzle	Freedom	Telescope	Diamond	Bicycle	Compassion	Hammer	79.46876351322446
30	Banana	Freedom	Cloud	Justice	Guitar	Elephant	Friendship	Ocean	Courage	Pizza	78.60267463894118
31	Elephant	Freedom	Apple	Love	Gravity	Ocean	Justice	Music	Rainbow	Courage	74.270539163124
32	Dog	Freedom	Cake	Anxiety	Ocean	Justice	Camera	Happiness	Mountain	Music	77.9415651446297
33	Elephant	Freedom	Umbrella	Joy	Guitar	Ocean	Justice	Butterfly	Wisdom	Pizza	75.06281517091251
34	Book	Elephant	Freedom	Joy	Ocean	Pizza	Science	Thought	Umbrella	Zen	75.46643522523698
35	Elephant	Joy	Computer	Justice	Ocean	Freedom	Guitar	Knowledge	Mountain	Love	75.4495705522242
36	Elephant	Love	Freedom	Bicycle	Rainbow	Water	Book	Mountain	Music	Clock	74.73067925089882
