id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Elephant	Symphony	Breeze	Conundrum	Glacier	Fortune	Jalopy	Dilemma	Oasis	Cactus	85.17432148080496
1	Chair	Rainbow	Elephant	Freedom	Cloud	Harmony	Bicycle	Adventure	Cheese	Justice	76.70777723902748
2	Elephant	Sunshine	Chocolate	Glacier	Philosophy	Bicycle	Symphony	Fireworks	Omelette	Thunderstorm	80.96998615988663
3	Elephant	Democracy	Rainbow	Tornado	Love	Bicycle	Architecture	Freedom	Sushi	Microphone	82.18969062145334
4	Chair	Serenity	Honey	Justice	Bicycle	Infinity	Joy	Gadget	Wilderness	Freedom	78.51929884581338
5	Elephant	Freedom	Iceberg	Compassion	Book	Iron	Laughter	Space	Justice	Oak	80.34694668437753
6	Elephant	Galaxy	Humility	Bicycle	Illusion	Banana	Legacy	Freedom	Hibernation	Compassion	83.25345230599244
7	Banana	Fireworks	Philosophy	Tornado	Compassion	Hammer	Music	Glacier	Bicycle	Chaos	85.85323386249088
8	Bicycle	Chimpanzee	Compassion	Mountain	Battle	Scholarship	Bubble	Thunderstorm	Parachute	Meditation	85.00270274955602
9	Chair	Happiness	Ocean	Freedom	Elephant	History	Bicycle	Wisdom	Cloud	Justice	75.12836378245126
10	Chair	Freedom	Elephant	Love	Helicopter	Joy	Mountain	Hat	Science	Ocean	72.6283528265499
11	Elephant	Happiness	Bicycle	Euphoria	Chair	Loneliness	Mountain	Enigma	Guitar	Serenity	76.35595839293231
12	Rock	Love	Computer	Elephant	Truth	Chair	Freedom	Camera	Ocean	Justice	74.43606048112824
13	Elephant	Sunshine	Democracy	Guitar	Philosophy	Ocean	Icecream	Courage	Mathematics	Universe	78.62897603994324
14	Umbrella	Perception	Guitar	Oxygen	Cactus	Philosophy	Rhubarb	Helicopter	Hiking	Galaxy	87.7262904353085
15	Moon	Car	Love	Book	Hat	Communication	Mountain	Joy	Chair	Freedom	77.90839157643772
16	Elephant	Serenity	Chaos	Pineapple	Integrity	Velocity	Anxiety	Horizon	Excellence	Rebellion	82.27041667061192
17	Elephant	Love	Laptop	Horizon	Freedom	Chair	Melody	Ocean	Justice	Rainbow	79.37331036442802
18	Elephant	Love	Computer	Freedom	Ocean	Justice	Chocolate	Courage	Guitar	Dream	75.06045365617389
19	Chair	Love	Mountain	Cookie	Harmony	Dream	Elephant	Freedom	Ocean	Knowledge	73.80606315675236
20	Umbrella	Gravity	Liberty	Guitar	Oxygen	Mountain	Love	Bicycle	Pancake	Freedom	80.82150934884946
21	Umbrella	Wisdom	Guitar	Serenity	Pencil	Justice	Cloud	Adventure	Chocolate	Freedom	80.91017479697864
22	Tree	Happiness	Spoon	Freedom	Radio	Elephant	Justice	Ocean	Compassion	Chair	77.74051071277687
23	Cake	Happiness	Rock	Ocean	Democracy	Chair	Joy	Mountain	Truth	Cloud	74.49626734568959
24	Mountain	Rabbit	Symphony	Candle	Algebra	Ocean	Bicycle	Imagination	Compassion	Telephone	81.63833672269469
25	Ocean	Book	Music	Chair	Courage	Cloud	Cat	Garden	Freedom	Bicycle	79.67671851317088
26	Sunshine	book	elephant	freedom	cloud	pizza	glacier	love	bicycle	firework	80.72097379536856
27	Elephant	Courage	Bubble	Symphony	Ocean	Dilemma	Cliff	Garden	Horizon	Garnet	76.51261524075554
28	Cat	Rainbow	Bicycle	Freedom	Book	Pineapple	Courage	Hammer	Symphony	Ocean	79.54413638938041
29	Chair	Dream	Car	Freedom	Ocean	Knowledge	Giraffe	Love	Sunflower	Wisdom	77.27619727097806
30	Dog	Love	Computer	Ocean	Freedom	Lemon	Joy	Chair	Knowledge	Bicycle	72.99846098536537
31	Elephant	Courage	Democracy	Guitar	Equality	Ocean	Persistence	Reliability	Butterfly	Philosophy	78.15314878133081
32	Chair	Happiness	Mountain	Tractor	Music	Hat	Love	Ocean	Elephant	Pizza	77.24650076457432
33	Spoon	Justice	Guitar	Freedom	Mountain	Wisdom	Unicorn	Oxygen	Ballet	Lego	77.74322935867878
34	Chair	Freedom	Courage	Watermelon	Guitar	Honesty	Sunflower	Anxiety	Dolphin	Imagination	80.49719631671906
35	Guitar	Sunset	Compassion	Snorkel	Jellyfish	Marathon	Overcoat	Invention	Monastery	Chandelier	87.463649486502
36	Chair	Love	Thunderstorm	Icecream	Freedom	Giraffe	Courage	Galaxy	Bicycle	Music	82.530491905553
37	Chair	Love	Elephant	Time	Music	Cloud	Mountain	Freedom	Laptop	Water	74.15315232106617
38	Mountain	Apple	Love	Computer	Ocean	Light	Giraffe	Music	Hammer	Spirit	75.40168386130105
39	Elephant	Bliss	Gravity	Seduction	Molecule	Courage	Melody	Strategy	Perfection	Chaos	80.58153669394198
40	Moon	Freedom	Chair	Hope	Elephant	Courage	Mountain	Love	Train	Happiness	72.44287771838052
41	Elephant	Symphony	Rainbow	Firewall	Bicycle	Sunrise	Calculator	Ocean	Compassion	Hammer	83.10619440439734
42	Bird	Philosophy	Hammer	Sunset	Bicycle	Symphony	Diamond	River	Cloud	Compassion	81.54674459780965
43	Elephant	Cloud	Freedom	Guitar	Apple	Justice	Bubble	Ocean	Time	Idea	78.43620897758575
44	Elephant	Harmony	Oxygen	Wisdom	Pocket	Melancholy	Compassion	Guitar	Freedom	Spatula	77.39424856290931
