id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Mountain	Flower	Purpose	Key	Whisper	Game	Mirror	Ocean	Lightning	Umbrella	79.81407826855069
1	Chair	Dream	Fish	Love	Elephant	Sun	Time	Bottle	Music	Flight	69.56007239364442
2	Glass	Chair	Freedom	Future	Violin	Hope	Book	Victory	River	Heart	76.19692630001477
3	Dog	Happiness	Chair	Democracy	Mountain	Freedom	Milk	Rain	Money	Friendship	74.9105840921402
4	Cat	Tree	Love	Ball	Knife	Music	Water	Cloud	Happiness	Math	73.75224048183078
5	Tree	Love	Kite	Fire	Clock	Ocean	Chair	Book	Key	Flower	76.0574921965599
6	Elephant	Apple	Peace	Wind	Joy	Moon	Diamond	Flower	Fire	Car	73.28121697618847
7	Dog	Painting	Cup	Love	River	Music	Mirror	Cloud	Freedom	Elephant	75.60974614960807
8	Chair	Happiness	Ocean	Key	Rainbow	Computer	Love	Banana	Time	Elephant	74.5426186493465
9	Elephant	Love	Lamp	Time	Cloud	Shoe	Music	Book	Freedom	Mountain	76.75892501359894
10	Dog	Chair	Love	Ocean	Time	Music	Freedom	Light	Money	Dream	70.32576082717804
11	Dog	Table	Love	Elephant	Dignity	Window	Freedom	Chair	Democracy	Sun	74.20884282106445
12	Elephant	Hourglass	Courage	Window	Sunshine	Compassion	Bicycle	Symphony	Lighthouse	Pencil	80.58370511446681
13	Chair	Cat	Happiness	Ocean	Pillow	Freedom	Mountain	Money	Time	Flower	72.53176428022839
14	Dog	Happiness	Rock	Truth	Sunflower	Music	Knife	Fear	Democracy	Mirror	77.57346097912107
15	Dog	Moon	Coffee	Chair	Love	car	Rain	Freedom	Mountain	Music	72.37602181377865
16	Pen	Joy	Spoon	Castle	Time	Elephant	Dance	Ocean	Wisdom	Road	76.12857229652859
17	Love	Dog	Courage	Cloud	Time	Spoon	Music	Money	Freedom	Joy	75.08438995906285
18	Bicycle	Cloud	Music	Dog	Happiness	Window	Chair	Forest	Suitcase	Cake	78.67393621376583
19	Dog	Milk	Happiness	Chair	Friendship	Knife	Time	Rain	Honor	World	74.97687655545417
20	Pencil	Wind	Courage	Mountain	Laughter	Candle	Angry	Music	Butterfly	Truth	76.99396329976264
21	Flower	Spoon	Cloud	Bicycle	Hope	Mountain	Book	Music	Brick	Ocean	78.53860589010375
22	Car	Happiness	Moon	Time	Book	Monkey	Love	Chair	Ocean	Idea	69.83581589800971
23	Dog	Chair	Peace	Adventure	Book	Water	Joy	Money	Time	Love	73.95961249158496
24	Dog	Cloud	Time	Table	Love	Cookie	Courage	Book	Music	Freedom	73.71206045860336
