id	word1	word2	word3	word4	word5	word6	word7	word8	word9	word10	dat
0	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
1	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
2	Dog	Chair	Love	Cloud	Time	Music	Tree	Money	Freedom	Water	73.29018343062629
3	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
4	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
5	Dog	Chair	Love	Cloud	Time	Music	Tree	Money	Freedom	Water	73.29018343062629
6	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Happiness	Book	69.88587741340909
7	Dog	Chair	Love	Cloud	Time	Music	Tree	Money	Freedom	Book	73.29018343062629
8	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
9	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
10	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
11	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
12	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
13	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Happiness	Book	69.88587741340909
14	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
15	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
16	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Happiness	Book	69.88587741340909
17	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
18	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Happiness	Book	69.88587741340909
19	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
20	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Happiness	Book	69.88587741340909
21	Dog	Chair	Love	Cloud	Time	Music	Money	Freedom	Book	Water	72.65274354389736
22	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
23	Dog	Chair	Love	Time	Water	Music	Money	Freedom	Book	Happiness	69.88587741340909
24	Dog	Chair	Love	Cloud	Time	Music	Tree	Money	Freedom	Water	73.29018343062629
